time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0.0,0.0,negative,0.0,0.0,positive
3.0,-0.5194331296673461,,3.0,-0.8744147157190626,
6.0,-0.8240835030549882,,6.0,-1.3072742474916397,
8.0,-1.1671758316361152,,9.0,-1.662625418060199,
11.0,-1.1933978275627972,,12.0,-1.9371237458193962,
14.0,-1.3436014935505756,,15.0,-2.0971571906354507,
17.0,-1.3977427019687707,,17.0,-2.271739130434782,
20.0,-2.160132382892057,,20.0,-2.479096989966554,
23.0,-2.795145960624575,,23.0,-2.6114548494983265,
26.0,-2.779446707399864,,26.0,-2.7965719063545134,
30.0,-0.7972674813306178,,29.0,-3.0476588628762538,
35.0,-0.04090291921249121,,32.0,-3.2142976588628764,
38.0,-0.016378139850643708,,34.0,-3.3341137123745814,
41.0,0.5936014935505772,,37.0,-3.5036789297658864,
44.0,0.5763747454175158,,40.0,-3.590719063545149,
47.0,0.21325526137135184,,43.0,-3.6982441471571907,
50.0,-0.03996945010183238,,46.0,-3.859949832775919,
53.0,-0.15334351663272233,,48.0,-4.043478260869563,
56.0,-0.35336048879836973,,51.0,-4.1194816053511705,
59.0,-0.46283095723014134,,54.0,-4.275334448160535,
61.0,-0.6446028513238283,,57.0,-4.470484949832775,
64.0,-0.8726238968092329,,60.0,-4.528762541806019,
67.0,-1.6541921249151383,,63.0,-4.640217391304347,
70.0,-2.1311948404616428,,65.0,-4.780602006688963,
73.0,-2.4578241683638833,,68.0,-4.85200668896321,
76.0,-2.7163102511880504,,71.0,-4.935451505016721,
79.0,-2.8979972844534965,,74.0,-5.10334448160535,
81.0,-3.0189239646978954,,77.0,-5.234615384615384,
84.0,-3.2581466395112018,,79.0,-5.347909698996654,
87.0,-3.3501357773251867,,82.0,-5.472909698996655,
90.0,-3.5291921249151392,,85.0,-5.608277591973241,
93.0,-3.718431771894094,,88.0,-5.631354515050167,
96.0,-3.871520706042091,,91.0,-5.701923076923077,
98.0,-3.9752206381534285,,94.0,-5.838628762541806,
101.0,-4.166921249151391,,96.0,-5.852675585284279,
104.0,-4.261286490156144,,99.0,-5.955267558528428,
107.0,-4.3346911065852005,,102.0,-6.06839464882943,
110.0,-4.510777325186694,,105.0,-6.106521739130435,
112.0,-4.687287847929396,,108.0,-6.202006688963209,
115.0,-4.762050237610319,,110.0,-6.31680602006689,
118.0,-4.950016972165648,,113.0,-6.365468227424748,
121.0,-5.145960624575696,,116.0,-6.47633779264214,
124.0,-5.294721656483367,,119.0,-6.54933110367893,
127.0,-5.3834860828241675,,122.0,-6.651086956521738,
129.0,-5.567718940936864,,124.0,-6.691387959866219,
132.0,-5.656483367277663,,127.0,-6.787458193979932,
135.0,-5.740156143923965,,130.0,-6.829933110367892,
138.0,-5.889765784114053,,133.0,-6.839464882943144,
141.0,-5.991089613034624,,136.0,-6.980602006688963,
143.0,-6.072725729803123,,139.0,-7.049080267558528,
146.0,-6.254667345553292,,141.0,-7.065217391304348,
149.0,-6.422522063815343,,144.0,-7.179264214046823,
152.0,-6.474966055668704,,147.0,-7.238879598662206,
155.0,-6.603445349626613,,150.0,-7.31220735785953,
158.0,-6.752291242362525,,153.0,-8.243979933110367,
160.0,-6.82060420909708,,156.0,-8.64448160535117,
163.0,-6.916496945010183,,158.0,-8.805434782608694,
166.0,-7.068906992532247,,161.0,-9.01747491638796,
169.0,-7.085454854039376,,164.0,-9.255434782608695,
172.0,-7.207060420909708,,167.0,-9.388377926421406,
174.0,-7.34877800407332,,170.0,-9.536956521739128,
177.0,-7.409198913781399,,173.0,-9.755183946488295,
180.0,-7.47929395790903,,175.0,-10.067976588628763,
183.0,-7.589358452138493,,178.0,-10.277508361204012,
186.0,-7.731076035302104,,181.0,-10.667809364548493,
188.0,-7.756534283774609,,184.0,-11.032274247491639,
191.0,-7.8987610319076715,,187.0,-11.13428093645485,
194.0,-7.999660556687033,,190.0,-11.38051839464883,
197.0,-8.033604887983707,,192.0,-11.561789297658862,
200.0,-8.13306177868296,,195.0,-11.376086956521739,
