Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296
0,303,374,493,311,573,818,762,739,769,758,761,520,665,776,802,209,431,315,701,741,748,596,728,782,689.6250000000002,771,723,453.9999999999999,216,433,687,256,624.125,238,648,675,690,782,784,757,684,660,632,617,647,614,520,349,694,679,696,579,542,662,465,198,304,503,388,621,548,629,314,473.9999999999999,420,520.5,660,725.9999999999999,691,186,367,532.875,253,647,267,548.3749999999999,440,385,256,362,240,656,628,690,592,513,354,694,667,602,755,608,271,245,274,291,587,634,246,417,430,636,686,307,348,263.9999999999999,252,566,573.3750000000001,405,561,167,683,364,227,880,874,624,761,666,280,347,887,347,210,367,493,754,683.0,496,404,683,649,449,528.2500000000002,227,245,462.2500000000001,765,565,275,357,883,661,464,575,320,450,483,555,748,321,440,306,292,441,431,629,626,664,530,479,448,655,580.75,469,434,575.375,243,592,373.7500000000002,439,520,574.5,615,408.2500000000002,418,314.75,582,439,181,679,660,566,277,575,655,627,403,237,658,415,447,647,695,674,477,648,389,252,206,664,565,392,498,469,611,561,506,448,467.0000000000001,359.6249999999997,491.5000000000001,182,335,549.2499999999999,592.9999999999999,317,590.5,418,400,451.9999999999998,247,506,417,444,401,602,457,216,393,656,231,716,623,394,513,548,189,208,285,632,671,419,211,385,545,417,335,590.9999999999999,368,331,466.1250000000001,286,380.9999999999999,329,380,573.7499999999999,275,457,432.2500000000001,795,775,493.3750000000001,535,643,510.3750000000001,455,493,546,267,257,426,555,359,271,348,296,381,575,254,252,479,646,608,524,506,490,361,503,230,453,535,419,256,528,523
7,326,395,499,312,573,820,743,716,770,761,763,490,667,805,820,219,431,316,704,748,751,597,728,808,706.2500000000001,773,726,456.3750000000001,216,433,691,263,626.25,240,650,677,690,811,802,764,685,660,632,617,647,615,552,370,703,682,697,579,542,662,465,198,304,503,388,621,549,633,340,493.1250000000001,428,523.5000000000002,660,725.9999999999999,691,186,367,532.75,253,647,267,548.3750000000002,440,385,276,377,240,656,628,690,591,513,354,694,667,602,775,627,271,249,275,291,587,634,246,417,430,636,686,317,348,269.4999999999999,252,566,574.0,405,561,167,683,373,235,880,875,626,776,679,291,347,887,350,221,374,495,773,699.5,510,417,682,652,455,531.375,231,249,465.7500000000001,774,581,282,357,883,666,470,579,322,452,486,558,764,326,440,306,300,446,436,630,627,664,531,482,452,669,584.75,469,434,575.375,242,592,379.3750000000002,444,524,577.5,617,409.25,419,317.25,595,450,181,679,660,565,280,579,658,628,406,240,660,419,464,648,695,674,476,647,389,255,214,664,566,392,500,473,612,564,507,448,466.6250000000002,359.625,496.3750000000001,191,341,552.625,593.8750000000002,318,592.125,421,405,453.9999999999999,247,506,416,444,401,602,457,224,398,656,234,680,626,394,514,551,190,210,287,632,671,420,218,390,548,420,336,596.1250000000001,373,336,471.6250000000001,286,382.5000000000001,333,381,574.1249999999999,275,457,435.3750000000002,799,779,494.3750000000002,538,647,512.3750000000001,456,494,572,290,271,440,566,361,273,348,297,381,576,261,261,482,636,608,524,506,504,363,514,244,464,547,423,260,528,517
14,295,361,479,312,576,823,752,731,770,763,765,503,668,773,786,201,431,316,720,752,752,597,711,765,678.0,755,726,455.4999999999999,220,435,691,251,621.8749999999999,233,648,672,685,761,768,754,680,662,634,619,649,611,516,335,703,676,694,581,545,662,469,203,308,503,390,618,547,629,311,468.8750000000001,428,522.3750000000001,662,727.1249999999998,693,193,370,534.1249999999999,255,649,270,548.1250000000001,440,385,244,377,240,656,628,690,592,514,357,694,665,600,739,594,245,249,275,291,589,635,249,421,430,635,686,317,310,254.6249999999999,252,566,574.0,406,564,172,682,359,235,872,864,623,760,661,291,350,876,347,212,368,489,751,677.1250000000001,490,418,684,649,450,528.1250000000001,224,241,457.7500000000001,765,556,283,361,872,663,465,573,318,448,481,552,741,328,443,309,293,438,430,627,624,663,529,478,446,652,584.2500000000001,472,434,577.1249999999999,248,592,373.875,438,520,573.0,613,406.875,415,311.8750000000001,573,451,186,680,660,567,278,574,654,624,401,235,654,412,441,649,700,675,480,649,390,254,207,660,564,389,495,467,606,559,510,451,469.4999999999998,359.875,493.2500000000001,184,335,547.75,591.25,314,588.5,414,396,450.6250000000002,252,508,420,446,402,602,457,216,392,654,229,681,628,395,516,552,195,212,287,632,672,420,211,384,544,414,332,582.375,370,336,463.1249999999998,287,381.4999999999999,333,384,573.4999999999999,275,457,423.2500000000002,772,779,479.7500000000002,519,639,502.0000000000001,456,494,529,260,236,417,548,348,273,348,284,381,576,233,217,440,617,590,506,483,480,363,514,212,424,503,389,238,509,517
18,305,375,489,312,579,825,764,742,774,767,769,515,671,785,804,206,411,297,720,754,753,597,714,778,689.75,759,718,447.6249999999999,212,428,691,252,623.1249999999999,233,648,672,686,786,784,756,680,654,629,616,645,611,526,349,703,676,692,576,540,659,463,195,302,501,388,618,547,628,320,476.5000000000001,428,521.125,657,724.1249999999999,689,182,365,531.6249999999999,254,645,265,546.8749999999999,439,382,252,377,240,653,626,689,588,514,352,694,665,601,754,605,247,249,269,290,584,632,244,415,428,634,686,318,317,252.7499999999999,227,566,571.1250000000002,402,560,164,682,365,235,883,878,622,762,667,292,345,888,346,209,368,490,762,686.125,495,419,680,647,447,527.6249999999999,224,241,458.3750000000001,770,564,283,356,887,661,464,573,318,448,481,552,750,318,438,303,291,438,430,627,624,663,529,478,446,653,576.5000000000001,466,431,573.2499999999999,240,588,370.7499999999999,437,519,572.75,613,406.8749999999999,415,312.1249999999999,581,439,177,677,657,563,277,573,654,624,401,235,654,412,449,642,693,672,474,646,387,251,204,660,564,389,495,467,607,559,503,446,464.3750000000002,358.7500000000003,490.6250000000001,181,333,547.1250000000001,591.2500000000002,314,588.7500000000002,415,397,450.8750000000001,242,503,413,442,399,601,455,214,392,654,229,681,621,390,511,548,186,204,281,632,672,414,208,384,544,414,332,584.375,359,324,461.3749999999998,281,378.5,327,377,560.4999999999999,239,457,422.1250000000001,785,780,485.7500000000002,514,639,507.1250000000001,456,494,552,266,239,419,552,350,273,348,285,328,527,246,245,472,640,601,522,497,490,363,514,228,453,533,417,256,528,525
21,320,389,496,312,585,828,772,709,790,771,775,522,674,799,819,217,418,307,721,757,755,597,717,801,701.75,768,722,451.7499999999999,213,429,691,253,624.5000000000002,235,648,674,687,801,797,762,683,656,629,616,645,612,543,361,706,678,696,577,540,659,463,195,302,501,388,618,547,628,334,486.3749999999999,430,522.875,659,724.625,690,182,365,531.6250000000002,254,645,265,547.0000000000001,439,382,265,377,240,654,626,689,588,514,352,694,665,601,771,622,253,249,272,290,585,632,244,415,428,634,687,321,325,259.625,234,566,572.125,402,560,164,682,374,235,883,878,622,778,680,295,345,888,346,209,368,491,775,699.5,508,423,680,647,447,527.6250000000002,226,243,459.2499999999999,778,577,285,357,887,661,464,573,318,449,482,552,763,323,438,305,291,438,430,627,625,663,529,478,447,666,581.375,467,432,573.75,240,588,370.75,437,519,572.875,615,407.6250000000002,417,312.75,594,446,179,677,657,563,277,573,654,625,402,235,656,413,464,645,694,672,474,646,387,251,204,661,564,389,497,468,608,559,504,446,464.5000000000001,358.75,490.6250000000001,181,333,547.25,592.0000000000001,316,589.5,417,399,451.1250000000001,245,504,413,442,399,601,455,214,392,654,231,684,624,390,513,548,187,207,283,628,673,416,209,384,544,416,332,591.2500000000001,364,328,466.0000000000001,282,380.0,331,378,564.125,247,457,427.5000000000001,789,783,491.5000000000002,515,639,510.1250000000001,456,494,569,280,248,432,562,355,273,348,291,341,540,258,258,488,654,606,530,506,504,363,517,243,464,550,430,268,541,525
24,329,398,503,321,593,831,776,740,790,775,778,526,676,805,826,224,423,313,722,759,757,597,718,804,707.6250000000001,776,725,454.3750000000001,213,429,691,254,625.5000000000002,235,648,674,687,813,806,766,685,657,629,616,645,612,550,371,711,681,697,577,540,659,463,195,302,501,388,618,547,628,340,491.7500000000001,433,524.75,660,724.75,690,182,365,531.625,254,645,265,547.0,439,383,272,377,240,654,626,689,588,514,352,694,665,601,781,631,257,249,274,290,585,632,244,415,428,634,686,326,331,263.9999999999999,238,566,572.75,403,560,164,682,383,236,886,879,622,788,689,299,346,888,346,209,367,491,784,709.0,516,427,680,647,447,527.5000000000005,226,243,459.3750000000002,783,587,288,357,890,661,464,573,318,449,482,552,774,326,438,305,291,438,430,627,625,663,529,479,447,676,583.6250000000001,468,432,573.8749999999999,240,588,370.7500000000001,437,519,572.8750000000001,615,407.625,417,312.875,600,449,179,677,657,563,277,573,654,625,402,235,656,413,471,646,694,672,474,646,387,251,204,661,564,389,497,468,608,559,505,446,464.5000000000001,358.875,490.6250000000001,181,333,547.25,592.0000000000001,316,589.5,417,399,451.2500000000001,246,504,413,442,400,601,455,214,392,654,231,687,626,390,514,548,187,207,284,625,673,417,209,384,544,416,332,594.2499999999999,367,329,467.9999999999998,282,381.2499999999999,333,378,565.8749999999999,251,457,430.1250000000002,791,787,494.3750000000001,516,639,511.8750000000001,456,495,574,285,252,437,567,359,276,348,295,347,547,264,266,494,659,610,535,511,512,370,521,250,473,558,435,274,548,541
27,331,402,509,326,598,834,780,750,791,778,781,529,678,811,831,227,426,316,724,762,759,597,718,814,712.3750000000001,778,727,455.7500000000001,213,429,691,254,626.25,235,648,674,687,818,812,770,686,657,629,616,645,612,554,377,715,681,697,577,540,659,463,195,302,501,388,618,547,628,341,494.8750000000001,436,525.6250000000001,660,724.7499999999999,690,182,365,531.625,254,645,265,547.0,439,383,276,378,240,654,626,689,588,514,352,694,665,601,783,637,260,249,274,290,585,632,245,415,428,634,686,329,335,266.8749999999999,240,566,572.875,403,560,164,682,389,237,886,879,622,793,695,302,346,887,346,209,367,491,780,710.1250000000002,518,430,680,647,447,527.5,226,243,459.5000000000001,791,591,290,357,890,661,464,573,318,449,482,553,778,327,438,305,291,438,430,627,625,663,529,479,447,682,584.5,468,432,573.875,240,588,370.7499999999999,437,519,572.8749999999999,615,407.6250000000002,417,313.1250000000001,604,451,179,677,657,563,277,573,654,625,402,235,656,413,476,646,694,672,474,646,387,251,204,661,564,389,497,468,608,559,505,446,464.4999999999998,358.8749999999998,490.7500000000001,181,333,547.25,591.9999999999999,316,589.6249999999999,417,399,451.2500000000001,246,504,413,442,400,601,455,214,392,654,231,688,626,390,514,549,188,207,284,625,673,418,209,384,544,416,332,595.875,368,329,468.8749999999999,282,381.7499999999998,334,378,566.3749999999999,252,457,432.8750000000001,791,790,496.5000000000002,516,639,512.75,456,495,579,288,254,439,570,360,277,348,295,349,564,267,268,499,665,613,538,512,516,372,523,251,474,562,441,276,549,544
30,333,404,512,328,602,851,783,756,791,781,783,531,679,815,834,229,427,317,726,764,760,597,718,819,716.1250000000002,783,727,456.2500000000001,213,429,691,254,628.625,235,648,674,687,820,817,772,687,657,629,616,645,612,555,382,719,681,697,578,540,659,463,195,302,501,388,618,547,628,347,497.8750000000001,438,526.375,660,724.8749999999999,690,182,365,531.6250000000002,254,645,265,546.875,439,383,278,379,240,654,626,689,588,514,352,694,665,602,788,642,262,249,274,290,585,632,245,415,428,634,685,333,338,268.75,242,566,572.8750000000002,403,560,164,681,393,237,887,879,622,794,699,304,346,890,346,209,367,491,789,715.375,521,432,680,647,447,527.375,226,243,459.5000000000001,794,595,292,357,891,660,463,573,318,449,482,553,780,328,439,305,291,438,430,627,625,663,529,479,447,686,585.375,468,432,574.0,240,588,370.375,437,519,572.875,615,407.625,417,313.125,608,453,179,677,657,563,277,573,654,625,402,235,656,413,481,646,694,672,474,646,387,251,204,661,564,389,497,468,608,559,505,446,464.5000000000001,358.75,490.7500000000001,181,333,547.25,592.0000000000001,316,589.625,417,399,451.2500000000002,246,504,413,442,399,601,455,214,392,654,231,689,626,390,514,550,188,207,284,623,673,418,209,384,543,416,332,596.7500000000001,368,329,469.5000000000001,282,382.0000000000001,334,378,567.0,254,457,433.2500000000002,791,791,496.7500000000003,516,639,513.0000000000001,456,495,582,289,256,440,572,361,277,348,295,352,566,269,269,499,665,614,539,513,517,373,524,254,477,562,441,278,552,544
33,333,404,512,329,605,852,783,760,791,783,785,533,695,817,837,229,428,318,727,766,761,597,718,819,717.375,784,728,456.6250000000001,213,429,691,254,625.5,233,648,674,687,820,819,774,687,657,629,616,645,612,558,382,722,682,697,578,540,659,463,195,302,501,388,618,547,628,347,499.0000000000001,440,527.1250000000001,660,724.875,690,182,365,531.625,254,645,265,546.875,439,383,281,380,240,654,626,689,588,514,352,694,665,602,788,642,263,250,274,290,585,632,245,415,428,634,685,334,340,269.4999999999999,243,566,573.0,403,560,164,681,393,237,884,879,622,794,699,305,346,886,346,209,367,491,784,713.1249999999999,521,434,680,647,447,527.375,226,243,459.8749999999999,810,595,294,357,891,660,463,573,318,449,482,553,777,328,439,305,291,438,430,627,625,663,529,479,447,682,585.3750000000001,468,432,574.0,240,587,370.3749999999999,437,519,572.875,614,407.5,417,313.25,608,453,179,677,657,563,277,573,654,625,402,235,657,413,481,646,694,672,474,646,387,251,204,661,564,389,497,468,608,559,505,446,464.5000000000001,358.75,490.7500000000002,181,333,547.125,592.0000000000003,316,589.625,417,399,451.2500000000001,246,504,413,442,399,601,455,214,392,654,231,689,626,390,514,550,188,207,284,623,673,418,209,384,543,416,332,596.7499999999999,368,329,469.7500000000001,282,380.0000000000001,334,378,567.25,255,457,433.5000000000001,791,793,497.0000000000001,516,639,513.375,456,495,582,289,257,440,573,361,277,332,295,353,567,270,269,499,665,615,540,514,518,374,524,254,477,562,441,278,553,544
36,333,405,514,332,608,853,784,762,791,785,786,534,695,819,839,229,429,318,728,768,762,597,718,819,718.5000000000002,785,729,456.8750000000001,213,429,691,255,626.7500000000001,233,648,674,687,822,820,775,688,657,629,616,645,612,562,385,724,683,697,578,540,659,463,195,302,501,388,618,547,628,348,501.1249999999999,442,527.8750000000001,660,724.875,690,182,365,531.6250000000002,254,645,265,546.8750000000001,439,383,284,381,241,654,626,688,588,514,352,694,665,602,790,644,264,250,274,290,585,632,245,415,427,634,685,336,342,270.4999999999999,244,566,573.0000000000001,403,560,164,681,394,237,884,879,622,796,702,306,346,888,346,209,367,491,791,717.375,524,435,680,647,447,527.3750000000001,226,243,459.8749999999998,816,597,295,357,891,660,463,573,318,449,482,553,782,328,439,305,291,438,429,627,625,663,529,479,447,687,585.5,468,432,573.9999999999999,240,587,370.3750000000001,437,519,572.625,613,407.3750000000001,417,313.25,609,453,179,677,657,563,277,573,654,625,402,235,657,413,485,646,694,672,474,646,387,251,204,661,564,389,497,468,608,559,505,446,464.5000000000001,358.75,490.7500000000002,181,333,547.125,591.8750000000001,316,589.625,417,399,451.2500000000001,246,504,413,442,399,601,455,214,392,654,230,689,626,390,514,550,188,207,284,623,673,418,209,383,543,415,332,597.0000000000001,368,329,469.6250000000001,282,380.25,334,378,567.7499999999999,256,457,433.7500000000001,791,794,497.1250000000002,516,634,512.75,456,495,583,290,258,440,573,362,277,333,295,356,568,271,269,499,665,615,541,515,518,375,524,255,477,562,444,281,557,546
