Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
0,871,873,890,900,878,836,849,837,853,825,853,861,849,830,838,879,866,885,852,869,847,890,886,851,874.5,785.875,781.125,845,801,756.875,784,814,791.0000000000001,876,870,899.6250000000001,929.3750000000001,881,864,880.875,904,875,555.0,856,837,620,623,661,724,773,763,847,873,880,875,880,878,902,886,885,887,829,822,829,815,520,542,538,668,695,698,842,884,894,870,878,876,886,877,865,917,874,830,821,877.875,832,840,741.25,644.0000000000001,729,804.375,864,870,879.0,899,859,874.875,877,874,877.6249999999999,872,895,551.75,836,866,886,884,860,871,870,873,880,873,864,879,877,812,596,598,689,742,821,875,867,896,857,871,854,889,863,904,876,880,875,897,889,873.9999999999999,600,612,685.8749999999999,743,774,831.3749999999999,867,866,874.9999999999999,874,869,870.2499999999999,880,881,875.75,857,872,880.9999999999999,879,875,549.25,676,717,736,796,830,861,881,875,888,877,867,871,861,861,877,887,895,865,885,872,826,713,733,830,835,855,882,856,862,857,871,889,870,886,890,865,874,893,870,871,836,830.25,675,716,786.25,832,860,863.8750000000001,882,874,867.875,866,871,877.25,884,867,874.75,879,874,881.625,885,866,547.6250000000001,825,735,782,821,863,857,861,879,875,881,872,879,868,886,860,872,879,889,888,880,883,826,839,845,853,853,882,879,846,879,862,872,889,885,882,876,860,896,865,898,889,878.5,850,880,850.75,868,857,865.125,868,890,870.375,869,885,879.75,896,873,873.0,884,866,883.0,892,876,550.0000000000002,859,838,857,826,846,871,865,860,871,886,858,871,882,872,867,870,880,861,906,871,855,864,841,871,874,874,861,889,881,886,886,870,874,869,868,863,873,895,888,911.7500000000001,899.2500000000002,861,848,894.6250000000001,848,858,908.7500000000002,884,871,930.4999999999999,873,906,917.6250000000001,878,872,829,855,863,880,893
3,871,873,888,900,878,836,849,837,853,825,853,861,849,830,838,878,868,885,852,869,847,890,886,851,876.125,789.0,783.875,845,805,761.1250000000001,790,819,795.6250000000001,876,870,903.1250000000001,929.3750000000001,881,864,880.875,904,875,555.0,856,837,628,632,672,735,784,776,851,875,880,875,880,878,902,886,885,887,829,822,829,818,527,551,549,681,709,714,848,884,894,870,878,875,886,877,865,917,874,830,821,878.0,832,840,744.875,656.0000000000002,745,811.25,865,870,878.875,899,858,874.625,877,874,877.75,872,895,552.1250000000001,836,866,886,884,860,870,870,873,880,873,865,879,877,812,610,613,707,760,836,881,867,896,857,871,854,889,863,904,876,880,875,897,889,874.5,613,628,702.875,762,792,842.0,877,866,874.875,874,869,870.25,880,880,875.5,857,872,881.0,879,875,549.3750000000002,691,735,754,814,842,867,881,874,888,877,867,871,861,861,877,886,895,865,885,872,827,732,751,841,839,858,882,856,862,857,870,888,870,885,890,865,874,893,870,871,837,830.875,691,735,799.875,839,864,865.25,882,874,867.7499999999999,865,871,877.0,884,866,874.25,878,874,881.625,885,866,547.6250000000001,825,751,800,836,865,857,861,879,875,881,872,879,868,886,859,872,879,889,888,880,883,826,842,849,853,853,883,879,844,879,862,872,888,885,882,876,860,896,865,898,889,878.625,854,880,851.625,868,857,865.25,868,890,870.0,868,885,879.5,896,873,872.8750000000001,884,866,883.0,892,876,550.5000000000002,859,838,857,826,846,871,865,860,871,886,858,870,882,871,867,870,880,861,906,871,855,864,841,871,874,874,861,889,881,885,886,870,874,869,868,863,873,895,888,911.5000000000001,899.2500000000001,861,848,894.6250000000001,848,858,908.8750000000001,884,871,930.5000000000001,873,906,917.6250000000001,878,872,829,855,864,880,893
7,870,873,888,899,878,837,849,839,853,827,853,863,850,830,838,878,868,885,851,867,847,889,885,851,877.75,793.1250000000002,788.0000000000002,846,805,761.75,790,819,796.25,876,868,904.6250000000002,928.8750000000001,880,863,880.125,904,875,554.8750000000001,856,837,630,634,675,735,790,785,852,875,878,873,880,878,901,886,884,886,830,823,829,820,528,551,553,689,716,725,850,884,893,870,878,875,884,876,865,916,873,830,821,878.3749999999999,833,843,748.875,661.625,755,814.75,865,868,878.1249999999999,897,857,873.7499999999999,876,874,877.3749999999999,871,895,551.75,837,866,884,883,860,870,868,872,880,873,865,879,875,813,616,622,717,771,845,883,865,896,856,869,853,887,861,903,875,879,875,896,888,875.4999999999999,628,636,712.3749999999998,774,805,847.9999999999999,883,864,873.7499999999999,872,868,868.7499999999999,878,879,874.75,857,872,880.5,879,875,549.2499999999999,708,744,766,824,847,869,881,873,888,876,865,870,860,860,877,886,894,864,885,872,827,739,764,845,841,860,882,855,862,856,869,888,869,884,890,864,874,893,870,870,837,832.0,710,743,806.125,841,864,865.875,883,873,867.25,865,869,875.875,883,865,873.375,878,872,881.125,885,865,547.25,826,770,807,845,865,857,861,879,874,881,872,878,866,885,858,869,879,888,887,880,882,827,843,851,853,853,883,879,844,879,862,872,887,885,881,875,860,895,865,898,888,878.75,855,880,852.0,868,857,865.2500000000001,868,890,870.0,868,883,879.0,895,870,872.2500000000001,884,866,882.875,892,876,550.3750000000002,859,838,857,826,846,871,865,860,871,886,858,870,882,871,867,870,880,861,906,871,855,864,841,871,874,874,860,889,881,885,885,870,872,869,868,863,873,895,888,911.3750000000001,899.5000000000001,861,848,894.6250000000001,848,858,908.8750000000001,884,871,930.3750000000001,873,906,917.5000000000001,878,872,829,855,864,879,893
10,870,873,889,899,878,837,851,839,853,827,853,862,850,830,838,878,867,885,851,868,847,889,885,851,879.7499999999999,795.375,788.625,846,806,766.5,795,825,802.0000000000001,876,868,909.3750000000001,929.0000000000001,880,863,880.25,904,875,554.8750000000002,856,837,642,645,688,752,806,801,858,878,880,874,880,878,901,886,884,886,830,822,830,822,538,564,566,703,737,744,856,884,894,872,880,875,884,876,865,916,873,830,821,878.375,833,843,751.5,675.1250000000002,776,823.375,865,869,879.1249999999999,899,858,874.25,876,874,877.375,871,895,552.125,837,866,884,884,861,870,869,872,880,873,865,879,875,812,633,641,739,789,857,886,865,896,856,869,853,889,861,903,875,879,875,896,888,875.5,638,656,731.6250000000001,794,825,856.3750000000001,889,864,873.7500000000002,872,868,869.375,878,880,874.75,857,872,880.5,879,875,549.5000000000002,719,766,787,837,853,871,881,873,888,876,865,871,862,860,877,885,894,864,885,872,827,762,785,849,844,860,882,855,862,856,871,888,870,885,890,864,874,893,870,870,837,831.75,722,767,819.0000000000001,845,864,866.1250000000002,883,873,867.125,865,869,876.75,884,866,873.875,878,872,881.125,885,865,547.375,826,783,823,856,865,857,860,879,874,880,872,879,867,886,859,870,879,888,887,880,882,827,843,852,853,853,883,879,844,879,862,873,889,885,882,876,860,895,865,898,888,878.75,855,880,852.125,868,857,865.3750000000001,868,890,869.875,868,884,879.625,896,871,872.5,884,866,882.875,892,876,550.6250000000001,859,838,857,826,847,871,865,860,870,886,858,870,882,871,867,869,880,861,906,871,855,864,840,870,874,873,860,889,881,885,885,872,872,869,868,863,873,895,888,911.6250000000001,899.5000000000001,861,848,894.5000000000001,848,858,908.6250000000002,884,871,930.3750000000002,873,906,917.5000000000001,878,872,829,855,864,879,893
13,870,870,889,899,878,836,849,837,850,825,850,859,848,829,837,877,865,884,851,868,847,888,885,851,878.875,796.1250000000002,789.0000000000003,844,806,768.1250000000005,796,825,801.8750000000005,875,868,910.8750000000002,928.7500000000001,880,863,880.0000000000002,904,875,555.0000000000002,856,837,646,645,692,752,810,808,859,878,880,874,879,877,901,885,884,886,830,822,830,822,538,564,570,712,745,754,856,884,894,872,880,875,884,876,865,916,873,831,821,878.375,833,843,754.5,681.0000000000001,786,827.0,866,869,879.1249999999999,899,858,874.25,876,874,877.375,871,895,552.1250000000001,837,866,884,884,861,870,869,872,880,873,865,879,875,812,642,651,750,799,859,886,865,896,856,869,853,889,861,903,875,879,875,896,888,875.4999999999999,648,666,741.625,806,835,859.125,890,864,873.7499999999999,872,868,869.3749999999999,878,879,874.4999999999999,856,872,880.4999999999999,879,875,549.5,731,777,798,843,853,870,881,873,888,876,865,871,862,860,877,885,894,864,885,872,827,773,797,849,844,859,882,854,861,856,871,888,869,884,890,864,874,893,870,870,837,831.75,732,778,824.25,845,864,865.5,882,871,866.5,864,869,876.25,884,866,873.625,878,872,881.125,885,865,547.3750000000001,826,795,828,859,865,857,858,878,874,880,872,878,866,885,858,870,879,888,887,880,882,827,843,852,851,851,882,878,844,878,862,873,889,885,882,876,859,895,865,898,888,878.9999999999999,855,880,851.125,867,855,863.7500000000001,867,889,869.125,867,883,879.5,896,871,872.3749999999999,884,866,882.875,892,876,550.8750000000001,858,836,855,825,845,868,864,858,870,885,858,870,882,871,867,869,880,861,906,871,854,861,839,868,872,872,859,889,881,885,885,872,872,869,868,863,873,895,888,911.1250000000001,897.3750000000001,860,846,893.2500000000001,847,856,907.5000000000001,883,870,930.1250000000001,873,906,917.5000000000001,878,872,828,853,863,879,893
15,870,869,889,899,878,836,849,836,850,824,850,858,847,829,836,877,863,884,851,867,847,888,885,851,879.25,797.125,789.125,843,804,768.6250000000001,796,825,804.6250000000001,874,868,912.7500000000001,928.7500000000001,880,863,879.75,904,874,554.9999999999999,856,837,649,654,698,762,817,815,860,878,880,874,879,877,900,885,884,886,830,823,830,824,548,575,577,718,755,762,858,884,893,872,879,875,884,876,865,916,873,831,822,878.625,833,843,757.0,687.8750000000002,795,830.625,866,869,879.0,899,858,874.0,875,874,877.375,871,895,552.125,837,866,884,884,861,870,869,872,880,873,865,879,875,813,650,661,761,806,861,886,865,895,856,869,853,889,861,903,875,879,875,896,888,875.8749999999999,657,677,750.875,816,845,861.5000000000001,890,864,873.625,872,868,869.2499999999999,878,879,874.5,856,872,880.5,879,874,549.375,740,787,808,847,854,870,880,873,888,876,865,870,862,860,877,885,894,864,885,872,828,784,806,850,843,859,882,854,861,856,871,888,869,884,888,864,874,893,870,870,837,832.0,741,789,828.875,845,864,865.0000000000002,882,871,866.2500000000001,864,869,876.25,884,866,873.375,878,872,881.1249999999999,885,865,547.5,826,803,830,862,865,857,856,877,874,879,871,878,866,885,858,870,879,888,887,880,882,827,843,852,851,851,880,878,844,878,861,873,889,885,882,876,859,895,865,898,888,879.0,854,879,850.75,866,855,863.5,867,889,869.0,867,883,879.5,896,871,872.25,883,866,882.8749999999999,892,876,550.8750000000001,858,836,854,825,845,868,864,858,870,885,858,870,882,871,867,869,880,861,906,871,852,861,838,868,871,871,859,888,881,885,885,871,872,869,867,863,873,895,888,911.1250000000001,897.1250000000001,860,846,892.7500000000001,847,855,906.8750000000001,882,870,929.8750000000001,872,906,917.5000000000001,878,872,828,852,862,879,894
18,869,869,889,899,878,836,848,836,850,824,850,858,847,829,836,875,863,883,851,867,848,888,885,852,879.5,798.8750000000002,791.625,843,804,772.1250000000001,798,828,808.625,873,868,915.8750000000001,928.6250000000001,880,863,880.0,905,874,555.0,856,837,658,665,709,773,829,828,860,878,880,873,879,877,900,885,884,886,831,824,830,824,557,588,590,734,772,778,858,884,893,872,879,875,884,876,865,916,873,832,822,879.125,834,843,758.875,700.8750000000001,814,837.125,866,869,879.0000000000002,899,857,873.75,875,874,877.375,871,895,552.125,838,866,884,884,861,870,869,871,880,873,865,879,875,813,665,676,775,817,863,886,865,895,855,869,853,889,861,902,875,879,875,896,888,876.75,669,692,763.25,827,857,864.875,890,864,873.5,872,868,869.25,878,879,874.25,856,872,880.5,879,874,549.375,754,801,821,849,856,870,880,873,888,876,865,870,862,860,876,885,894,864,885,872,828,797,821,850,843,859,881,853,860,856,871,888,869,884,888,864,874,893,870,870,838,832.6249999999999,756,803,835.0000000000001,845,864,864.875,882,871,865.875,864,869,876.25,884,866,873.375,878,872,881.125,885,865,547.5,827,816,836,864,864,857,856,877,874,879,870,878,866,885,858,870,879,888,887,880,882,827,843,851,850,851,880,877,843,878,861,873,888,885,882,876,859,895,865,898,888,879.125,854,879,850.5000000000001,866,855,863.1250000000002,866,888,868.5,866,883,879.375,896,871,872.2500000000001,883,866,882.875,892,876,550.875,858,836,854,825,845,868,863,857,870,885,858,870,882,871,867,869,880,861,906,871,852,861,838,868,871,871,859,888,881,885,884,871,872,869,866,863,873,895,888,910.8750000000001,897.0000000000001,860,846,892.6250000000001,846,854,906.7500000000001,882,869,929.7500000000001,872,906,917.5000000000001,878,872,827,852,862,879,894
22,869,869,889,899,878,836,849,837,851,824,851,861,847,829,836,875,863,883,851,867,848,888,885,852,881.125,803.6250000000001,796.1250000000002,844,806,773.375,798,828,808.625,873,868,915.8750000000001,928.7500000000001,880,863,880.0,905,874,555.1250000000002,856,837,658,665,709,773,828,828,861,878,880,874,879,877,900,885,884,886,831,824,830,826,557,588,589,734,771,778,859,884,893,872,879,875,884,876,865,916,873,832,822,878.8749999999999,834,843,762.75,701.25,812,836.8749999999998,866,869,878.9999999999999,899,857,873.7499999999999,875,874,877.3749999999999,871,895,552.25,838,866,884,884,861,870,869,871,880,873,865,879,875,813,671,682,778,820,864,885,865,895,855,869,853,889,861,902,875,879,875,896,888,876.7499999999999,682,700,768.25,831,861,865.8750000000002,891,864,873.3750000000002,872,868,869.2500000000001,878,879,874.25,856,872,880.5,879,874,549.3749999999999,765,806,826,852,856,870,880,873,887,876,865,870,862,860,876,885,894,864,885,872,827,804,826,851,843,859,881,853,860,856,871,888,869,884,888,864,874,893,870,870,838,832.5,769,813,838.625,845,864,864.75,882,871,865.75,864,869,876.25,884,866,873.375,878,872,881.125,885,865,547.625,827,826,839,867,864,856,856,877,874,878,870,878,866,885,858,870,879,888,887,880,882,827,844,851,850,851,880,877,843,878,861,873,888,885,882,876,859,895,865,898,888,879.2499999999997,855,879,850.8749999999999,866,855,863.1249999999999,866,888,868.4999999999999,866,883,879.3749999999999,896,871,872.2499999999998,883,866,882.8749999999999,892,876,550.9999999999999,858,838,854,825,845,868,863,857,870,885,858,870,882,871,867,869,880,861,906,871,854,861,838,868,870,871,859,888,881,885,884,871,872,869,866,863,873,895,888,911.2500000000001,897.8750000000001,860,846,892.8750000000001,846,854,906.6250000000001,882,869,929.7500000000001,872,906,917.5000000000001,878,872,827,852,862,879,894
25,869,869,889,899,878,836,849,837,851,824,851,861,847,829,836,875,863,883,850,867,848,888,885,852,882.125,809.5,802.5000000000001,844,822,787.0000000000002,814,840,821.2500000000002,873,868,922.3750000000001,928.5000000000001,880,863,880.0,905,874,555.0,857,837,688,695,738,803,852,854,863,878,880,874,879,876,900,885,884,886,831,824,830,828,589,621,623,769,807,806,859,884,892,871,879,875,884,876,865,916,873,832,822,878.875,834,843,768.125,732.125,845,849.0,866,869,878.6249999999999,899,857,873.7499999999999,875,874,877.375,871,895,552.2499999999999,838,866,884,883,861,870,869,871,880,873,865,879,875,813,708,718,809,832,867,885,865,894,855,869,853,889,861,902,875,879,875,896,888,876.75,713,737,794.125,848,877,870.0,892,864,873.25,872,868,869.25,878,879,874.25,856,872,880.5,879,874,549.3750000000001,796,832,846,855,857,870,880,873,887,876,865,870,862,860,876,885,894,864,885,872,827,826,850,851,843,859,881,853,860,856,871,888,869,884,888,864,874,893,870,870,838,832.5,801,841,848.0,845,864,864.75,882,871,865.625,864,869,876.25,884,866,873.375,878,872,881.125,885,865,547.5,827,847,840,867,864,856,856,877,873,878,870,878,866,885,858,870,879,888,887,880,881,827,844,851,850,851,880,877,843,878,861,873,888,885,882,876,859,895,865,898,888,879.5,855,879,850.7500000000001,866,855,863.1250000000001,866,888,868.25,866,883,879.25,896,871,872.2500000000001,883,866,882.875,892,876,551.0,858,838,854,824,845,868,863,857,869,884,858,869,882,871,867,869,880,861,906,871,854,861,838,868,870,871,859,888,881,885,884,871,872,869,866,863,873,895,888,911.3750000000001,897.7500000000001,859,846,892.8750000000001,846,854,906.6250000000001,882,869,929.7500000000001,872,906,917.5000000000001,878,872,827,852,862,879,894
28,867,868,889,899,878,836,848,836,850,823,849,858,845,829,835,875,862,882,850,867,848,888,885,852,881.875,810.875,804.25,844,828,790.8750000000001,820,843,823.6250000000002,872,868,923.2500000000001,928.5000000000001,880,862,879.8749999999999,905,874,555.0,857,837,695,702,743,810,855,858,863,878,878,874,879,876,900,885,884,886,831,824,830,828,594,627,630,778,814,811,859,884,892,871,877,875,884,876,865,916,873,831,822,878.875,834,843,769.5,738.1250000000002,850,851.125,866,869,878.5,898,857,873.375,875,874,877.375,871,895,552.2500000000001,838,866,884,883,861,870,868,871,880,873,865,879,875,813,716,729,813,832,867,885,864,893,855,869,853,888,861,902,874,879,874,896,887,876.625,721,745,798.375,848,878,869.8750000000001,892,864,872.75,872,868,868.875,878,879,874.0,855,872,880.375,879,874,549.125,801,834,847,855,857,869,879,872,886,876,865,869,861,860,876,885,894,864,885,871,827,827,852,851,843,858,880,853,859,856,869,887,868,884,888,863,874,893,869,870,837,832.375,807,846,849.0,845,864,864.0000000000001,881,871,865.25,863,869,875.5,883,865,873.0,878,872,881.0,885,865,547.5,827,849,840,867,864,855,855,876,872,878,870,878,866,884,858,870,878,888,887,880,881,827,844,851,850,850,879,875,843,877,860,872,888,885,881,875,858,895,865,897,888,879.5,854,879,850.25,865,854,862.0,865,888,867.75,866,883,879.125,896,871,871.75,883,866,882.75,892,876,551.0,856,836,853,824,844,867,862,857,868,883,858,869,882,870,867,869,880,861,906,871,853,860,837,867,870,871,857,887,880,884,884,871,872,868,866,863,873,895,888,911.1250000000001,896.8750000000002,859,846,892.5000000000001,846,854,906.3750000000001,882,869,929.2499999999999,872,906,917.5000000000001,878,872,827,852,861,879,894
