Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349
0.0,197,544,289,385,239,535,646,294,699,300,336,558,488,207,192,252,239,203,246,233,235,236,204,185,237,243,230,402,487,377,538,422,318,207,228,183,222,213,501.8750000000001,257,242,238.625,252,249,203.7499999999998,282.125,212,222,221.1250000000001,242,240,337.6249999999999,429,433,606.625,571,527,404.125,283,273,236.0000000000001,251,248,244,277,266,197,190,199,204,192,201,258,258,199,456,477,411,616,445,415,282,205,244,257,236,261,269,288,287,224,214,220,189,212,230,196,347,358,369,491,488,451,365,259,276,266,225,400.6249999999999,187.0,220,200,235.0,239,239,205.4999999999999,189.3750000000001,200,431,452.7500000000001,378,452,465.1250000000001,481,466,330.9999999999999,232,195,198,220,260,241,207,204,201,191,219,213,219,199,315,351,397,390,534,434,423,352,275,209,243,237,211,249,222,197,207,195,189,205,193,245,277,295,389,449,290,271,249,201,276,239,226.7500000000001,198,210,198.0000000000002,210,188.5,227,202,201.5,307.0000000000001,238.7500000000001,352,367,404.625,479,542,382.4999999999998,343,289,221,223,236,220,192,213,228,224,236,187,173,388,377,444,437,552,477,336,210,234,253,249,208,205,220,226,216,240,206,177,288,346,388,442,534,534,371,322,428.3750000000001,254,232,217.25,246,170.6250000000001,178.0000000000002,189,469.2500000000001,342.0000000000001,178.5,215,409,385.9999999999999,374,465,523.8749999999998,419,404,223,245,250,237,206,201,202,222,177,208,274,398,457,413,432,411,259,269,207,200,209,211,219,231,190,185,206,403,449,407,492,491,384,225,506.8750000000001,218,201,217.1249999999999,217,217,182.75,227,348.7499999999999,180.7500000000002,303.75,390,403,521.8749999999999,541,214,223,207,250,235,208,207,193,195,202,209,221,180,194,207,209,396,394,414,551,642,226,207,218,192,180,177,192,258,394,416,523,606,231,199,217,501.5000000000001,209,219,223.8749999999998,393.25,189,314,467.9999999999998,383,560,179,326,365,284,177,330,475
3.0,198,553,297,385,239,535,647,294,699,300,336,558,489,202,188,250,238,202,246,233,235,234,204,185,236,243,230,401,485,376,536,421,317,206,227,181,222,213,501.3750000000001,256,242,238.5,252,249,203.2499999999999,281.8750000000001,212,222,220.6250000000003,242,241,337.0000000000001,428,432,606.1250000000001,571,525,403.5000000000003,283,273,235.3750000000002,250,246,243,277,264,197,190,199,203,192,200,256,258,199,454,476,412,616,445,415,282,205,243,256,236,261,267,288,287,224,215,220,189,211,231,195,347,356,368,490,486,451,365,259,274,266,225,400.5,186.4999999999999,220,200,234.7500000000001,239,239,205.625,188.625,200,431,452.3750000000001,378,452,464.8750000000001,483,468,330.8749999999998,232,197,198,218,260,241,207,204,201,191,219,213,219,199,315,351,397,389,534,434,423,352,274,209,243,237,209,249,222,197,207,193,189,205,193,244,277,291,389,451,290,271,249,201,275,241,226.25,199,209,197.375,210,187.25,228,202,201.125,306.7500000000002,238.1250000000001,352,366,403.75,478,542,381.9999999999998,343,287,219,222,234,219,190,212,227,223,236,186,172,388,374,444,437,552,474,335,210,233,252,247,207,203,219,226,216,239,206,177,286,344,387,442,531,534,370,321,428.0,254,230,215.7500000000001,246,170.125,177.6250000000002,188,469.2500000000001,341.8750000000002,178.125,215,406,385.25,374,465,522.9999999999999,417,403,223,245,249,236,205,201,202,222,176,208,274,398,457,412,432,410,259,270,206,199,209,211,219,231,190,185,206,402,448,407,490,490,384,223,506.5000000000001,217,201,217.0,217,216,181.7500000000001,226,348.75,180.7500000000001,303.2500000000001,390,403,521.375,541,214,223,206,250,235,208,207,193,195,202,209,221,180,194,207,208,395,394,414,550,642,226,206,218,192,180,177,192,258,394,416,523,606,230,199,217,500.5000000000001,207,219,222.75,393.1250000000001,189,314,467.7500000000001,383,560,178,326,363,285,175,330,475
8.0,198,553,298,385,239,535,647,294,699,300,333,558,487,208,191,256,242,202,245,232,235,234,204,185,234,243,229,401,485,376,535,423,321,212,232,182,226,217,500.5000000000001,254,240,238.0,252,247,202.7499999999999,281.6250000000001,210,220,219.8750000000002,241,241,336.1249999999999,428,430,605.4999999999999,571,527,407.0000000000001,287,278,238.7500000000001,253,251,243,277,263,196,190,199,203,192,200,255,256,197,452,475,411,618,446,422,286,205,248,257,236,260,267,288,285,223,216,220,191,211,229,195,344,355,368,493,487,453,371,260,277,269,225,400.125,186.125,220,197,234.1249999999999,241,237,205.125,187.5000000000001,200,430,451.6250000000001,376,454,466.2500000000001,483,468,332.7499999999999,234,200,197,217,257,241,205,204,200,190,218,212,219,198,315,349,397,391,534,435,423,352,277,213,241,235,209,248,221,197,206,193,189,204,191,243,276,294,390,454,294,271,250,204,274,241,225.125,197,209,196.7499999999999,210,186.6249999999999,226,201,200.1249999999999,306.3750000000002,237.6249999999999,352,368,405.6249999999998,480,545,383.7499999999996,345,287,218,219,234,218,190,211,225,223,235,185,172,387,377,444,438,555,474,336,212,231,252,247,206,201,218,226,216,239,204,177,285,346,389,444,533,534,370,321,426.9999999999999,254,229,214.25,245,169.875,177.3750000000001,188,469.2499999999999,342.0000000000002,177.5,214,408,387.25,379,468,524.3749999999999,418,403,221,244,246,235,204,201,204,220,176,207,276,398,458,417,432,410,259,269,206,197,209,211,218,230,188,185,209,403,448,409,490,490,384,223,505.7499999999998,217,200,216.5,217,215,180.3749999999999,226,349.375,180.3750000000002,304.7499999999999,391,405,522.3749999999999,541,213,223,206,248,235,207,207,193,193,203,209,221,180,193,209,210,395,398,414,550,642,226,205,217,192,179,178,193,260,395,416,523,605,230,197,217,500.1250000000001,207,219,221.7499999999999,394.375,190,314,467.7500000000001,383,560,178,325,363,285,175,330,475
22.0,189,553,299,372,233,523,637,288,692,298,333,558,486,202,182,241,229,199,245,231,225,229,196,180,234,245,231,401,486,379,535,419,316,201,221,176,211,204,499.6250000000001,252,240,233.625,242,242,195.8749999999999,275.25,199,220,219.3750000000001,241,241,336.8750000000001,427,431,606.125,570,522,399.75,276,267,228.3749999999999,241,238,240,266,260,187,181,191,191,192,194,256,257,200,452,477,411,611,443,410,276,198,237,247,234,260,264,277,281,219,205,216,188,211,231,197,344,360,368,490,483,444,359,254,265,258,218,397.7500000000001,184.1249999999999,216,197,229.1250000000001,228,232,197.4999999999999,188.2500000000001,200,431,452.2500000000001,376,450,460.4999999999999,473,461,323.9999999999998,223,187,191,213,253,236,204,202,197,190,216,201,218,198,315,349,396,387,531,426,419,346,265,201,239,230,204,243,219,194,206,193,187,192,186,246,276,289,385,443,284,263,239,192,270,234,220.375,193,205,194.8749999999999,209,184.9999999999999,223,201,194.7499999999999,305.2500000000003,239.1250000000002,352,364,399.6250000000001,470,543,375.4999999999999,334,283,214,216,229,216,190,208,225,223,223,187,172,387,374,442,430,547,468,326,202,228,247,245,202,199,215,225,210,226,200,179,285,341,384,435,525,527,362,313,424.6249999999999,248,226,211.2499999999999,244,167.5,169.75,181,463.6249999999997,339.8749999999999,177.7499999999999,214,404,380.9999999999999,366,460,517.125,410,396,219,241,244,231,200,201,188,213,176,207,274,395,449,407,423,401,253,267,201,197,208,204,204,223,188,185,203,399,445,401,483,480,382,219,504.1250000000002,212,198,208.7500000000001,204,206,166.3750000000003,222,341.75,177.6250000000001,299.2499999999999,382,401,516.0,534,210,219,197,236,230,194,196,187,189,199,207,218,179,193,204,206,387,390,409,541,634,223,190,210,179,179,176,189,250,388,410,514,597,225,193,207,493.6250000000001,205,217,219.8749999999999,389.75,178,308,460.8750000000001,373,553,173,319,352,276,166,315,453
29.0,187,537,299,372,226,524,635,274,685,293,323,554,486,198,182,243,230,196,241,225,222,229,192,173,221,230,220,398,479,373,530,417,313,198,221,176,215,206,498.1250000000001,248,235,229.3749999999999,240,241,192.6249999999999,268.5000000000001,191,207,206.1250000000001,229,231,330.1250000000001,420,427,603.2499999999999,567,522,398.5000000000001,276,267,229.1250000000001,243,240,234,266,255,184,177,188,184,177,183,245,249,199,445,477,406,611,443,408,276,198,237,247,229,253,262,277,278,213,202,216,173,200,221,194,339,355,366,489,482,444,361,257,265,258,213,395.125,182.6249999999999,213,195,225.7499999999999,228,229,194.1249999999998,179.8750000000001,193,429,449.8750000000002,374,449,460.1250000000001,473,461,324.8750000000001,224,188,188,209,253,232,202,200,196,181,210,200,212,191,312,348,392,387,531,426,419,346,266,202,232,230,200,244,214,192,206,192,180,191,186,241,272,286,385,443,284,264,240,192,266,229,217.5000000000001,188,201,192.0000000000001,207,182.3749999999999,220,196,190.5,296.0000000000002,235.1250000000002,350,362,399.0,470,539,375.8749999999998,336,281,210,211,228,210,190,207,218,214,222,183,170,382,373,440,433,547,468,329,202,224,243,242,198,199,211,223,208,226,194,175,281,341,383,435,525,527,364,313,422.375,244,221,209.0,242,164.375,166.4999999999999,180,461.9999999999999,332.7500000000001,173.6250000000001,213,401,379.75,366,460,517.4999999999999,410,396,219,239,242,227,200,199,188,212,173,204,270,393,449,407,424,401,249,260,197,196,201,201,204,221,179,177,202,398,443,401,483,483,378,216,502.2499999999999,211,192,206.6249999999999,204,205,164.2499999999999,221,340.7500000000001,167.0000000000002,298.2500000000001,385,399,516.375,534,205,218,197,236,226,194,194,183,182,188,197,210,171,190,202,204,387,390,409,543,635,217,192,208,179,168,172,189,250,390,410,514,597,225,192,206,492.6250000000001,194,215,218.0,388.5,179,308,461.2500000000001,374,553,164,319,352,276,166,316,455
33.0,197,576,307,395,251,531,644,274,686,285,319,549,479,193,178,242,227,195,241,225,220,222,191,173,220,230,216,391,474,372,530,417,310,194,220,173,213,203,497.3749999999999,248,235,229.125,237,239,187.375,269.2500000000001,194,207,206.0,229,231,325.625,417,423,600.3750000000002,563,516,395.75,272,266,227.625,243,239,236,265,255,183,176,186,190,177,183,245,244,189,443,469,400,610,441,406,276,194,236,246,229,253,261,275,278,210,202,205,173,199,218,184,334,348,361,484,479,441,356,249,267,258,214,394.75,180.5,213,195,225.75,228,228,192.2499999999999,174.5,188,427,446.0000000000002,372,445,457.7500000000001,473,460,322.625,223,186,188,209,251,232,202,200,195,184,212,198,212,187,307,341,389,386,530,424,419,341,266,199,232,229,200,241,214,191,204,190,182,188,183,234,269,282,381,441,281,261,240,191,266,230,217.5,190,201,191.4999999999999,207,181.3750000000002,220,196,190.5,287.0000000000001,229.1249999999999,349,358,396.3749999999999,470,539,374.2499999999997,335,279,211,212,227,210,187,206,218,216,222,175,162,378,371,440,428,545,466,327,202,224,243,242,199,197,211,223,211,226,194,172,278,337,379,435,525,525,364,313,422.0000000000002,244,223,208.5000000000002,242,163.8750000000004,167.7500000000003,180,456.5000000000001,330.75,166.8750000000001,210,398,377.5000000000001,364,458,516.9999999999999,412,397,219,236,242,227,198,198,190,211,164,199,269,390,448,405,424,401,249,260,198,195,202,204,204,222,177,173,197,394,438,401,483,483,378,216,502.1249999999999,211,197,207.6249999999999,204,203,163.5,214,340.0,166.1250000000001,294.7500000000001,382,396,516.125,534,205,217,197,236,224,194,193,183,182,188,196,210,167,188,201,199,386,390,409,544,636,219,192,206,179,168,169,187,250,386,407,514,597,222,191,206,492.3749999999999,194,207,214.3750000000001,387.0,178,306,460.0000000000001,374,553,164,318,352,272,164,316,455
36.0,200,579,312,395,251,537,649,274,686,285,320,549,479,193,178,242,227,196,239,225,223,225,191,177,223,231,216,394,474,368,529,415,310,194,218,173,213,203,497.2500000000001,248,235,229.8749999999999,240,239,190.1249999999998,270.2500000000001,198,209,207.6250000000003,231,229,325.8750000000001,417,423,599.75,563,516,395.125,272,265,226.8750000000001,243,238,237,266,255,184,178,192,191,179,186,245,245,189,443,469,400,611,437,406,273,194,236,246,229,253,261,277,278,212,203,211,173,199,220,184,336,348,360,484,479,440,356,249,268,258,214,394.3750000000002,180.0000000000002,213,194,226.25,228,231,194.6249999999999,174.375,188,424,445.5000000000001,372,445,456.7499999999999,473,459,322.3749999999999,223,186,187,208,251,232,201,200,194,184,212,201,212,187,307,341,389,382,527,424,417,341,266,199,232,228,200,240,214,191,202,190,182,193,184,234,269,282,381,443,281,261,240,191,266,230,217.1250000000002,190,201,190.7500000000001,206,181.125,220,196,192.1250000000001,287.0000000000002,229.0,346,358,396.25,470,536,373.9999999999997,335,279,211,212,226,210,187,205,218,217,224,175,162,378,368,440,428,546,466,327,202,224,243,241,198,195,211,222,211,228,195,170,278,337,379,435,525,525,363,313,421.3749999999999,243,223,207.625,241,163.375,168.1250000000001,181,459.3750000000001,330.7500000000001,165.1249999999999,206,398,377.75,364,458,516.8749999999999,412,397,216,236,241,227,198,198,191,213,164,199,269,390,450,405,424,401,249,260,197,194,202,204,207,223,177,173,197,396,438,399,483,483,375,215,502.1250000000001,210,196,208.625,206,207,165.7500000000001,218,341.1250000000002,167.0000000000002,295.1250000000002,383,396,515.25,534,207,217,200,237,226,197,196,185,183,190,196,210,170,186,200,199,386,387,407,544,635,219,192,209,182,169,169,184,249,386,409,514,597,222,191,206,493.6250000000001,199,207,212.5000000000002,386.1250000000002,178,305,459.8750000000001,374,553,169,316,352,272,164,318,455
39.0,203,582,315,400,251,538,655,274,686,286,320,549,479,193,178,242,227,196,239,225,224,226,194,177,224,231,216,393,475,368,529,414,312,195,218,173,213,203,497.1250000000001,249,235,230.4999999999999,242,242,191.8749999999999,271.8749999999999,199,209,209.0000000000001,231,229,325.9999999999999,417,423,599.75,563,516,395.2500000000001,272,266,226.8750000000001,242,237,237,268,255,185,181,192,191,184,187,247,245,190,443,469,400,610,437,406,273,194,236,246,229,253,261,277,278,217,207,212,177,202,220,185,336,348,360,484,479,440,356,249,268,258,214,393.8750000000001,179.75,213,194,226.3750000000001,228,231,196.7499999999999,174.7500000000001,192,424,445.5000000000001,372,445,456.7500000000001,473,459,322.3749999999998,223,186,186,208,250,232,200,198,194,184,212,202,212,188,307,341,389,382,527,424,417,341,266,199,231,227,200,240,214,191,200,190,182,193,187,234,269,282,381,443,281,261,240,191,266,230,216.7500000000002,190,201,190.1250000000002,206,181.0000000000002,220,196,192.5000000000001,287.5000000000001,229.625,346,358,395.9999999999999,470,536,373.9999999999998,335,278,210,212,225,210,186,205,218,218,226,178,162,380,368,438,428,546,466,327,202,224,242,240,198,195,212,222,212,232,196,170,278,337,382,435,525,525,363,313,420.625,242,223,207.25,241,162.5000000000001,168.7499999999999,182,462.5000000000001,331.8750000000001,165.375,206,398,378.0,364,458,516.75,411,397,215,234,240,227,197,197,192,213,164,201,268,390,450,405,424,401,248,261,196,193,203,205,207,223,179,177,197,395,438,399,483,483,377,215,502.2500000000001,209,196,209.5,208,207,168.0,218,342.2499999999999,169.3750000000001,295.5,383,396,515.25,534,207,217,200,240,227,198,201,186,189,193,199,212,170,186,200,201,388,387,407,544,635,219,195,210,187,170,169,184,249,386,408,514,597,222,191,208,495.2499999999999,200,208,211.125,386.4999999999999,179,305,459.7500000000001,374,553,169,316,352,272,163,318,455
42.0,204,582,315,400,251,541,655,274,686,286,320,549,481,193,178,242,230,194,239,225,224,226,195,177,224,235,219,395,475,368,528,412,309,194,218,173,213,203,496.0000000000001,247,235,230.4999999999999,242,242,192.125,272.9999999999999,201,212,210.3750000000002,231,229,327.0000000000001,417,423,600.0,564,516,394.5,272,265,226.6250000000001,241,237,237,268,255,185,181,193,192,184,187,247,246,192,443,470,401,609,437,407,273,194,236,245,229,253,263,279,280,217,207,214,177,202,220,185,336,348,360,484,479,440,356,249,268,256,214,392.8749999999999,178.3749999999999,212,193,226.7499999999999,229,231,197.1249999999999,175.1250000000001,192,426,445.7500000000001,372,445,457.1250000000002,475,459,322.375,223,186,186,208,248,232,197,198,194,183,212,202,213,191,307,341,389,382,528,424,417,341,266,199,231,226,200,239,214,188,197,188,182,193,189,234,269,282,381,442,282,261,242,191,264,230,216.2500000000001,189,201,189.0,203,179.625,220,195,192.3749999999999,287.5000000000002,229.6250000000001,345,358,395.7500000000001,470,536,374.7499999999999,335,277,210,211,225,210,184,205,218,218,226,178,163,380,368,437,428,548,466,328,202,223,242,240,197,195,211,220,212,232,196,170,278,337,381,435,525,525,363,313,420.5000000000001,242,223,206.875,240,161.2499999999999,168.8750000000001,182,462.8750000000001,332.1250000000001,165.375,206,399,377.7500000000002,364,459,516.875,411,398,215,234,240,227,196,195,193,213,164,201,267,390,449,405,424,401,248,259,196,192,203,205,207,223,180,177,197,397,438,399,484,483,377,215,502.0000000000001,209,194,209.125,208,207,168.2500000000001,222,343.625,170.5,295.3749999999999,382,396,515.2499999999999,534,207,216,200,240,227,198,201,186,188,193,199,212,170,186,199,200,388,386,407,544,635,220,195,210,186,170,169,184,249,386,408,514,596,221,191,208,495.5000000000001,200,209,210.9999999999999,386.5,179,305,459.7500000000001,374,553,169,316,352,272,163,317,455
45.0,205,582,315,400,251,541,660,274,686,288,320,549,480,193,177,242,226,194,239,225,226,226,194,180,224,235,219,394,475,368,528,412,309,194,217,171,213,202,495.6250000000001,249,235,230.6249999999999,242,242,193.0,272.9999999999999,199,212,210.7500000000001,231,229,327.1249999999999,417,422,600.125,564,516,394.4999999999999,272,265,226.375,242,237,237,268,255,188,181,193,192,184,190,247,248,192,443,470,403,609,437,407,273,194,236,245,229,253,263,279,280,217,207,214,177,203,220,186,336,348,359,484,479,440,356,249,269,256,214,391.875,178.2499999999998,212,193,226.7500000000001,229,231,197.125,174.625,191,424,445.3750000000001,370,445,456.7500000000001,473,459,322.4999999999998,223,186,187,208,248,232,196,197,194,183,212,202,213,191,307,341,391,382,527,424,417,341,266,199,231,226,199,239,214,187,197,187,182,193,189,234,269,282,381,442,282,261,239,192,264,230,215.9999999999999,189,200,188.3749999999999,203,179.25,220,195,192.3749999999999,287.75,229.2499999999999,345,358,396.0,470,536,374.3749999999998,335,276,209,211,225,210,184,204,218,218,226,176,162,380,368,437,430,548,466,328,202,223,241,240,197,195,211,220,212,230,196,170,278,337,380,435,525,525,363,311,420.0000000000001,242,222,206.625,239,160.8750000000003,168.5000000000002,182,462.7500000000001,332.5000000000001,165.1249999999999,206,399,377.8749999999999,365,460,516.9999999999999,411,395,214,233,240,227,196,195,195,213,164,201,269,390,448,405,424,401,248,259,196,191,203,205,208,223,180,176,197,394,438,399,484,483,375,215,501.8750000000001,209,194,209.125,207,207,168.3750000000001,221,343.875,170.6250000000001,294.7499999999999,382,396,515.0,535,207,216,200,240,227,199,201,187,187,193,200,212,170,186,199,199,387,385,406,544,635,218,195,210,187,171,169,182,249,386,407,514,596,220,191,208,495.6249999999998,200,209,210.2500000000001,386.1250000000001,179,305,459.7500000000001,376,552,169,315,352,273,163,316,455
